Fecha_Hora,Demanda_kW,Factor_Potencia
2024-11-18 07:30:00,31.64,0.747
2024-11-18 07:45:00,32.62,0.848
2024-11-18 08:00:00,31.83,0.884
2024-11-18 08:15:00,33.41,0.866
2024-11-18 08:30:00,33.46,0.872
2024-11-18 08:45:00,33.25,0.877
2024-11-18 09:00:00,33.05,0.907
2024-11-18 09:15:00,32.81,0.865
2024-11-18 09:30:00,32.15,0.927
2024-11-18 09:45:00,32.38,0.849
2024-11-18 10:00:00,32.27,0.923
2024-11-18 10:15:00,32.52,0.911
2024-11-18 10:30:00,33.61,0.873
2024-11-18 10:45:00,34.19,0.922
2024-11-18 11:00:00,32.24,0.946
2024-11-18 11:15:00,31.08,0.913
2024-11-18 11:30:00,30.88,0.945
2024-11-18 11:45:00,31.17,0.89
2024-11-18 12:00:00,28.48,0.902
2024-11-18 12:15:00,29.98,0.846
2024-11-18 12:30:00,30.61,0.929
2024-11-18 12:45:00,30.57,0.87
2024-11-18 13:00:00,31.73,0.945
2024-11-18 13:15:00,31.84,0.839
2024-11-18 13:30:00,31.78,0.894
2024-11-18 13:45:00,30.58,0.915
2024-11-18 14:00:00,31.69,0.849
2024-11-18 14:15:00,32.68,0.941
2024-11-18 14:30:00,33.01,0.915
2024-11-18 14:45:00,32.32,0.932
2024-11-18 15:00:00,32.91,0.885
2024-11-18 15:15:00,31.29,0.907
2024-11-18 15:30:00,32.25,0.87
2024-11-18 15:45:00,33.96,0.848
2024-11-18 16:00:00,32.58,0.933
2024-11-18 16:15:00,32.24,0.895
2024-11-18 16:30:00,32.71,0.854
2024-11-18 16:45:00,32.59,0.91
2024-11-18 17:00:00,33.91,0.891
2024-11-18 17:15:00,33.82,0.873
2024-11-18 17:30:00,33.41,0.899
2024-11-18 17:45:00,33.13,0.857
2024-11-18 18:00:00,28.96,0.794
2024-11-18 18:15:00,30.07,0.822
2024-11-18 18:30:00,27.27,0.83
2024-11-18 18:45:00,28.42,0.829
2024-11-18 19:00:00,25.42,0.88
2024-11-18 19:15:00,25.33,0.785
2024-11-18 19:30:00,24.98,0.864
2024-11-18 19:45:00,25.3,0.85
2024-11-18 20:00:00,24.96,0.748
2024-11-18 20:15:00,24.78,0.819
2024-11-18 20:30:00,24.19,0.879
2024-11-18 20:45:00,24.24,0.761
2024-11-18 21:00:00,24.34,0.812
2024-11-18 21:15:00,24.11,0.789
2024-11-18 21:30:00,24.66,0.754
2024-11-18 21:45:00,25.03,0.739
2024-11-18 22:00:00,25.39,0.761
2024-11-18 22:15:00,26.45,0.749
2024-11-18 22:30:00,24.82,0.829
2024-11-18 22:45:00,25.39,0.727
2024-11-18 23:00:00,26.37,0.842
2024-11-18 23:15:00,23.63,0.798
2024-11-18 23:30:00,23.49,0.771
2024-11-18 23:45:00,26.23,0.782
2024-11-19 00:00:00,25.93,0.726
2024-11-19 00:15:00,24.97,0.734
2024-11-19 00:30:00,26.28,0.77
2024-11-19 00:45:00,25.93,0.8
2024-11-19 01:00:00,25.55,0.804
2024-11-19 01:15:00,26.04,0.864
2024-11-19 01:30:00,26.01,0.786
2024-11-19 01:45:00,25.49,0.779
2024-11-19 02:00:00,27.36,0.751
2024-11-19 02:15:00,26.72,0.855
2024-11-19 02:30:00,25.78,0.855
2024-11-19 02:45:00,24.98,0.741
2024-11-19 03:00:00,25.82,0.872
2024-11-19 03:15:00,24.93,0.86
2024-11-19 03:30:00,26.46,0.828
2024-11-19 03:45:00,26.04,0.759
2024-11-19 04:00:00,26.66,0.864
2024-11-19 04:15:00,25.06,0.743
2024-11-19 04:30:00,26.91,0.734
2024-11-19 04:45:00,25.86,0.819
2024-11-19 05:00:00,26.13,0.761
2024-11-19 05:15:00,25.88,0.731
2024-11-19 05:30:00,25.8,0.772
2024-11-19 05:45:00,26.13,0.773
2024-11-19 06:00:00,26.13,0.736
2024-11-19 06:15:00,25.77,0.727
2024-11-19 06:30:00,26.23,0.724
2024-11-19 06:45:00,28.01,0.803
2024-11-19 07:00:00,26.81,0.813
2024-11-19 07:15:00,28.38,0.754
2024-11-19 07:30:00,30.07,0.8
2024-11-19 07:45:00,31.09,0.815
2024-11-19 08:00:00,31.19,0.86
2024-11-19 08:15:00,33.18,0.851
2024-11-19 08:30:00,34.37,0.913
2024-11-19 08:45:00,34.28,0.871
2024-11-19 09:00:00,31.71,0.939
2024-11-19 09:15:00,32.58,0.871
2024-11-19 09:30:00,32.92,0.898
2024-11-19 09:45:00,33.37,0.857
2024-11-19 10:00:00,32.33,0.877
2024-11-19 10:15:00,33.13,0.853
2024-11-19 10:30:00,32.05,0.838
2024-11-19 10:45:00,33.62,0.924
2024-11-19 11:00:00,31.57,0.948
2024-11-19 11:15:00,31.99,0.833
2024-11-19 11:30:00,34.15,0.905
2024-11-19 11:45:00,32.72,0.86
2024-11-19 12:00:00,29.87,0.874
2024-11-19 12:15:00,30.62,0.843
2024-11-19 12:30:00,29.76,0.836
2024-11-19 12:45:00,31.12,0.882
2024-11-19 13:00:00,30.84,0.848
2024-11-19 13:15:00,31.28,0.903
2024-11-19 13:30:00,30.87,0.899
2024-11-19 13:45:00,33.01,0.896
2024-11-19 14:00:00,32.18,0.832
2024-11-19 14:15:00,32.45,0.932
2024-11-19 14:30:00,33.0,0.872
2024-11-19 14:45:00,32.26,0.918
2024-11-19 15:00:00,34.15,0.841
2024-11-19 15:15:00,34.03,0.849
2024-11-19 15:30:00,33.25,0.924
2024-11-19 15:45:00,33.65,0.929
2024-11-19 16:00:00,33.38,0.937
2024-11-19 16:15:00,31.5,0.878
2024-11-19 16:30:00,32.14,0.887
2024-11-19 16:45:00,32.79,0.942
2024-11-19 17:00:00,34.73,0.86
2024-11-19 17:15:00,34.55,0.881
2024-11-19 17:30:00,32.36,0.893
2024-11-19 17:45:00,33.08,0.935
2024-11-19 18:00:00,29.95,0.786
2024-11-19 18:15:00,30.01,0.749
2024-11-19 18:30:00,27.51,0.78
2024-11-19 18:45:00,26.34,0.865
2024-11-19 19:00:00,25.52,0.859
2024-11-19 19:15:00,23.64,0.859
2024-11-19 19:30:00,24.04,0.852
2024-11-19 19:45:00,25.18,0.747
2024-11-19 20:00:00,25.63,0.821
2024-11-19 20:15:00,25.07,0.826
2024-11-19 20:30:00,24.96,0.822
2024-11-19 20:45:00,25.16,0.744
2024-11-19 21:00:00,24.39,0.793
2024-11-19 21:15:00,24.54,0.788
2024-11-19 21:30:00,25.65,0.767
2024-11-19 21:45:00,25.31,0.824
2024-11-19 22:00:00,24.68,0.755
2024-11-19 22:15:00,24.76,0.871
2024-11-19 22:30:00,25.87,0.756
2024-11-19 22:45:00,25.48,0.855
2024-11-19 23:00:00,25.44,0.872
2024-11-19 23:15:00,24.6,0.765
2024-11-19 23:30:00,24.71,0.854
2024-11-19 23:45:00,24.98,0.839
2024-11-20 00:00:00,24.55,0.797
2024-11-20 00:15:00,25.89,0.786
2024-11-20 00:30:00,24.96,0.83
2024-11-20 00:45:00,24.76,0.837
2024-11-20 01:00:00,25.36,0.839
2024-11-20 01:15:00,26.06,0.854
2024-11-20 01:30:00,26.46,0.833
2024-11-20 01:45:00,26.0,0.848
2024-11-20 02:00:00,24.47,0.809
2024-11-20 02:15:00,25.46,0.805
2024-11-20 02:30:00,24.83,0.79
2024-11-20 02:45:00,26.22,0.75
2024-11-20 03:00:00,25.57,0.776
2024-11-20 03:15:00,26.57,0.858
2024-11-20 03:30:00,26.01,0.835
2024-11-20 03:45:00,26.28,0.879
2024-11-20 04:00:00,25.29,0.821
2024-11-20 04:15:00,25.81,0.748
2024-11-20 04:30:00,25.47,0.853
2024-11-20 04:45:00,26.84,0.81
2024-11-20 05:00:00,26.37,0.757
2024-11-20 05:15:00,25.79,0.836
2024-11-20 05:30:00,26.21,0.775
2024-11-20 05:45:00,25.68,0.82
2024-11-20 06:00:00,26.77,0.879
2024-11-20 06:15:00,26.08,0.757
2024-11-20 06:30:00,25.98,0.815
2024-11-20 06:45:00,25.95,0.752
2024-11-20 07:00:00,26.96,0.823
2024-11-20 07:15:00,28.55,0.796
2024-11-20 07:30:00,29.34,0.768
2024-11-20 07:45:00,30.72,0.756
2024-11-20 08:00:00,33.75,0.926
2024-11-20 08:15:00,34.08,0.842
2024-11-20 08:30:00,33.43,0.894
2024-11-20 08:45:00,33.15,0.861
2024-11-20 09:00:00,31.96,0.86
2024-11-20 09:15:00,33.74,0.854
2024-11-20 09:30:00,32.4,0.929
2024-11-20 09:45:00,33.1,0.847
2024-11-20 10:00:00,32.89,0.831
2024-11-20 10:15:00,34.65,0.906
2024-11-20 10:30:00,33.01,0.871
2024-11-20 10:45:00,30.13,0.854
2024-11-20 11:00:00,30.85,0.834
2024-11-20 11:15:00,33.66,0.903
2024-11-20 11:30:00,33.42,0.898
2024-11-20 11:45:00,30.03,0.933
2024-11-20 12:00:00,30.06,0.87
2024-11-20 12:15:00,28.53,0.928
2024-11-20 12:30:00,29.89,0.848
2024-11-20 12:45:00,31.2,0.941
2024-11-20 13:00:00,32.49,0.948
2024-11-20 13:15:00,31.21,0.932
2024-11-20 13:30:00,31.89,0.881
2024-11-20 13:45:00,31.74,0.879
2024-11-20 14:00:00,32.55,0.929
2024-11-20 14:15:00,31.88,0.913
2024-11-20 14:30:00,31.41,0.874
2024-11-20 14:45:00,31.82,0.9
2024-11-20 15:00:00,33.35,0.854
2024-11-20 15:15:00,33.3,0.918
2024-11-20 15:30:00,32.37,0.858
2024-11-20 15:45:00,32.58,0.921
2024-11-20 16:00:00,31.83,0.886
2024-11-20 16:15:00,32.68,0.94
2024-11-20 16:30:00,32.04,0.834
2024-11-20 16:45:00,32.02,0.86
2024-11-20 17:00:00,33.52,0.868
2024-11-20 17:15:00,33.84,0.908
2024-11-20 17:30:00,34.17,0.838
2024-11-20 17:45:00,33.59,0.888
2024-11-20 18:00:00,29.58,0.775
2024-11-20 18:15:00,28.85,0.866
2024-11-20 18:30:00,27.05,0.845
2024-11-20 18:45:00,26.93,0.86
2024-11-20 19:00:00,24.77,0.753
2024-11-20 19:15:00,24.41,0.869
2024-11-20 19:30:00,24.93,0.841
2024-11-20 19:45:00,25.12,0.88
2024-11-20 20:00:00,25.66,0.81
2024-11-20 20:15:00,24.36,0.812
2024-11-20 20:30:00,24.72,0.873
2024-11-20 20:45:00,25.23,0.736
2024-11-20 21:00:00,25.02,0.876
2024-11-20 21:15:00,24.79,0.732
2024-11-20 21:30:00,24.45,0.872
2024-11-20 21:45:00,25.14,0.822
2024-11-20 22:00:00,24.77,0.807
2024-11-20 22:15:00,24.02,0.777
2024-11-20 22:30:00,25.52,0.759
2024-11-20 22:45:00,26.57,0.747
2024-11-20 23:00:00,24.66,0.747
2024-11-20 23:15:00,26.09,0.746
2024-11-20 23:30:00,24.43,0.793
2024-11-20 23:45:00,24.88,0.834
2024-11-21 00:00:00,25.61,0.803
2024-11-21 00:15:00,25.54,0.878
2024-11-21 00:30:00,25.8,0.857
2024-11-21 00:45:00,25.31,0.76
2024-11-21 01:00:00,25.84,0.849
2024-11-21 01:15:00,25.95,0.803
2024-11-21 01:30:00,25.91,0.81
2024-11-21 01:45:00,25.17,0.831
2024-11-21 02:00:00,26.65,0.749
2024-11-21 02:15:00,25.59,0.869
2024-11-21 02:30:00,25.71,0.867
2024-11-21 02:45:00,25.97,0.753
2024-11-21 03:00:00,26.04,0.847
2024-11-21 03:15:00,25.01,0.77
2024-11-21 03:30:00,27.18,0.749
2024-11-21 03:45:00,27.56,0.777
2024-11-21 04:00:00,25.8,0.776
2024-11-21 04:15:00,26.15,0.812
2024-11-21 04:30:00,27.23,0.803
2024-11-21 04:45:00,27.63,0.777
2024-11-21 05:00:00,26.61,0.858
2024-11-21 05:15:00,26.54,0.844
2024-11-21 05:30:00,26.08,0.848
2024-11-21 05:45:00,26.17,0.834
2024-11-21 06:00:00,26.96,0.797
2024-11-21 06:15:00,25.49,0.789
2024-11-21 06:30:00,26.8,0.779
2024-11-21 06:45:00,25.85,0.76
2024-11-21 07:00:00,27.01,0.767
2024-11-21 07:15:00,28.57,0.724
2024-11-21 07:30:00,29.7,0.788
2024-11-21 07:45:00,30.08,0.773
2024-11-21 08:00:00,32.81,0.924
2024-11-21 08:15:00,33.58,0.942
2024-11-21 08:30:00,35.47,0.916
2024-11-21 08:45:00,34.54,0.88
2024-11-21 09:00:00,32.42,0.902
2024-11-21 09:15:00,33.95,0.896
2024-11-21 09:30:00,30.78,0.929
2024-11-21 09:45:00,32.25,0.888
2024-11-21 10:00:00,33.45,0.882
2024-11-21 10:15:00,31.12,0.934
2024-11-21 10:30:00,32.96,0.892
2024-11-21 10:45:00,33.39,0.901
2024-11-21 11:00:00,32.49,0.834
2024-11-21 11:15:00,32.92,0.938
2024-11-21 11:30:00,30.93,0.843
2024-11-21 11:45:00,31.03,0.841
2024-11-21 12:00:00,29.39,0.858
2024-11-21 12:15:00,29.7,0.872
2024-11-21 12:30:00,29.79,0.845
2024-11-21 12:45:00,29.21,0.913
2024-11-21 13:00:00,30.23,0.837
2024-11-21 13:15:00,32.9,0.948
2024-11-21 13:30:00,31.46,0.89
2024-11-21 13:45:00,32.71,0.839
2024-11-21 14:00:00,33.08,0.833
2024-11-21 14:15:00,31.56,0.833
2024-11-21 14:30:00,31.99,0.89
2024-11-21 14:45:00,32.22,0.949
2024-11-21 15:00:00,32.26,0.904
2024-11-21 15:15:00,31.68,0.874
2024-11-21 15:30:00,32.56,0.916
2024-11-21 15:45:00,31.92,0.938
2024-11-21 16:00:00,33.26,0.924
2024-11-21 16:15:00,33.32,0.897
2024-11-21 16:30:00,33.21,0.904
2024-11-21 16:45:00,32.65,0.917
2024-11-21 17:00:00,33.41,0.879
2024-11-21 17:15:00,33.35,0.845
2024-11-21 17:30:00,34.6,0.937
2024-11-21 17:45:00,34.68,0.853
2024-11-21 18:00:00,31.1,0.746
2024-11-21 18:15:00,28.57,0.809
2024-11-21 18:30:00,27.79,0.88
2024-11-21 18:45:00,25.99,0.805
2024-11-21 19:00:00,24.63,0.729
2024-11-21 19:15:00,24.83,0.806
2024-11-21 19:30:00,24.62,0.779
2024-11-21 19:45:00,24.94,0.878
2024-11-21 20:00:00,23.52,0.792
2024-11-21 20:15:00,24.66,0.819
2024-11-21 20:30:00,24.54,0.867
2024-11-21 20:45:00,25.8,0.84
2024-11-21 21:00:00,23.99,0.844
2024-11-21 21:15:00,24.37,0.841
2024-11-21 21:30:00,24.58,0.81
2024-11-21 21:45:00,24.34,0.843
2024-11-21 22:00:00,24.34,0.726
2024-11-21 22:15:00,25.48,0.834
2024-11-21 22:30:00,26.68,0.785
2024-11-21 22:45:00,25.42,0.77
2024-11-21 23:00:00,24.07,0.753
2024-11-21 23:15:00,26.29,0.773
2024-11-21 23:30:00,25.36,0.865
2024-11-21 23:45:00,24.8,0.806
2024-11-22 00:00:00,24.55,0.833
2024-11-22 00:15:00,25.42,0.734
2024-11-22 00:30:00,24.81,0.745
2024-11-22 00:45:00,26.1,0.867
2024-11-22 01:00:00,25.58,0.844
2024-11-22 01:15:00,24.77,0.779
2024-11-22 01:30:00,24.58,0.724
2024-11-22 01:45:00,26.86,0.799
2024-11-22 02:00:00,26.48,0.796
2024-11-22 02:15:00,25.62,0.844
2024-11-22 02:30:00,25.96,0.818
2024-11-22 02:45:00,25.79,0.86
2024-11-22 03:00:00,26.42,0.796
2024-11-22 03:15:00,24.91,0.727
2024-11-22 03:30:00,25.8,0.811
2024-11-22 03:45:00,25.17,0.74
2024-11-22 04:00:00,26.45,0.842
2024-11-22 04:15:00,27.38,0.836
2024-11-22 04:30:00,26.85,0.829
2024-11-22 04:45:00,26.71,0.83
2024-11-22 05:00:00,25.98,0.781
2024-11-22 05:15:00,24.49,0.827
2024-11-22 05:30:00,26.35,0.774
2024-11-22 05:45:00,25.5,0.873
2024-11-22 06:00:00,26.9,0.775
2024-11-22 06:15:00,27.34,0.806
2024-11-22 06:30:00,27.33,0.734
2024-11-22 06:45:00,25.44,0.794
2024-11-22 07:00:00,27.24,0.735
2024-11-22 07:15:00,27.9,0.731
2024-11-22 07:30:00,30.99,0.789
2024-11-22 07:45:00,32.29,0.85
2024-11-22 08:00:00,33.61,0.831
2024-11-22 08:15:00,33.59,0.892
2024-11-22 08:30:00,34.41,0.909
2024-11-22 08:45:00,34.26,0.847
2024-11-22 09:00:00,31.63,0.897
2024-11-22 09:15:00,33.21,0.885
2024-11-22 09:30:00,32.12,0.888
2024-11-22 09:45:00,31.87,0.895
2024-11-22 10:00:00,31.73,0.878
2024-11-22 10:15:00,31.66,0.917
2024-11-22 10:30:00,33.61,0.892
2024-11-22 10:45:00,32.72,0.871
2024-11-22 11:00:00,31.79,0.86
2024-11-22 11:15:00,32.63,0.901
2024-11-22 11:30:00,31.98,0.911
2024-11-22 11:45:00,32.8,0.908
2024-11-22 12:00:00,29.59,0.843
2024-11-22 12:15:00,30.43,0.918
2024-11-22 12:30:00,30.86,0.838
2024-11-22 12:45:00,29.33,0.927
2024-11-22 13:00:00,30.17,0.87
2024-11-22 13:15:00,29.88,0.904
2024-11-22 13:30:00,31.32,0.942
2024-11-22 13:45:00,30.85,0.896
2024-11-22 14:00:00,29.75,0.862
2024-11-22 14:15:00,33.59,0.861
2024-11-22 14:30:00,32.85,0.911
2024-11-22 14:45:00,32.19,0.897
2024-11-22 15:00:00,34.36,0.932
2024-11-22 15:15:00,33.2,0.894
2024-11-22 15:30:00,34.11,0.882
2024-11-22 15:45:00,32.28,0.886
2024-11-22 16:00:00,32.42,0.93
2024-11-22 16:15:00,32.78,0.926
2024-11-22 16:30:00,32.04,0.937
2024-11-22 16:45:00,31.95,0.934
2024-11-22 17:00:00,33.75,0.836
2024-11-22 17:15:00,32.6,0.861
2024-11-22 17:30:00,34.74,0.941
2024-11-22 17:45:00,33.47,0.947
2024-11-22 18:00:00,29.98,0.82
2024-11-22 18:15:00,29.36,0.794
2024-11-22 18:30:00,27.29,0.858
2024-11-22 18:45:00,26.6,0.83
2024-11-22 19:00:00,24.48,0.815
2024-11-22 19:15:00,25.07,0.789
2024-11-22 19:30:00,24.52,0.735
2024-11-22 19:45:00,24.08,0.774
2024-11-22 20:00:00,24.37,0.728
2024-11-22 20:15:00,25.49,0.791
2024-11-22 20:30:00,24.1,0.76
2024-11-22 20:45:00,25.04,0.867
2024-11-22 21:00:00,24.36,0.812
2024-11-22 21:15:00,25.4,0.794
2024-11-22 21:30:00,24.45,0.736
2024-11-22 21:45:00,24.95,0.785
2024-11-22 22:00:00,24.55,0.879
2024-11-22 22:15:00,24.89,0.876
2024-11-22 22:30:00,25.91,0.77
2024-11-22 22:45:00,24.11,0.814
2024-11-22 23:00:00,25.36,0.785
2024-11-22 23:15:00,23.77,0.798
2024-11-22 23:30:00,24.31,0.753
2024-11-22 23:45:00,25.39,0.807
2024-11-23 00:00:00,24.49,0.827
2024-11-23 00:15:00,25.54,0.8
2024-11-23 00:30:00,24.37,0.842
2024-11-23 00:45:00,24.24,0.857
2024-11-23 01:00:00,25.6,0.773
2024-11-23 01:15:00,25.97,0.74
2024-11-23 01:30:00,25.28,0.857
2024-11-23 01:45:00,25.88,0.81
2024-11-23 02:00:00,26.03,0.733
2024-11-23 02:15:00,25.84,0.814
2024-11-23 02:30:00,25.57,0.838
2024-11-23 02:45:00,25.37,0.771
2024-11-23 03:00:00,25.9,0.835
2024-11-23 03:15:00,25.23,0.856
2024-11-23 03:30:00,25.06,0.782
2024-11-23 03:45:00,26.58,0.726
2024-11-23 04:00:00,26.27,0.721
2024-11-23 04:15:00,24.91,0.88
2024-11-23 04:30:00,26.48,0.773
2024-11-23 04:45:00,25.69,0.734
2024-11-23 05:00:00,26.13,0.726
2024-11-23 05:15:00,25.53,0.84
2024-11-23 05:30:00,26.78,0.856
2024-11-23 05:45:00,25.72,0.826
2024-11-23 06:00:00,25.69,0.755
2024-11-23 06:15:00,25.61,0.738
2024-11-23 06:30:00,26.32,0.863
2024-11-23 06:45:00,25.8,0.74
2024-11-23 07:00:00,25.88,0.862
2024-11-23 07:15:00,25.23,0.802
2024-11-23 07:30:00,25.23,0.722
2024-11-23 07:45:00,26.6,0.725
2024-11-23 08:00:00,26.33,0.742
2024-11-23 08:15:00,26.61,0.752
2024-11-23 08:30:00,26.55,0.86
2024-11-23 08:45:00,25.46,0.794
2024-11-23 09:00:00,26.1,0.826
2024-11-23 09:15:00,26.8,0.775
2024-11-23 09:30:00,26.6,0.752
2024-11-23 09:45:00,27.06,0.836
2024-11-23 10:00:00,26.67,0.761
2024-11-23 10:15:00,26.23,0.878
2024-11-23 10:30:00,26.64,0.836
2024-11-23 10:45:00,26.53,0.766
2024-11-23 11:00:00,26.07,0.74
2024-11-23 11:15:00,26.75,0.815
2024-11-23 11:30:00,27.6,0.877
2024-11-23 11:45:00,26.89,0.753
2024-11-23 12:00:00,28.12,0.746
2024-11-23 12:15:00,26.5,0.825
2024-11-23 12:30:00,26.52,0.792
2024-11-23 12:45:00,26.08,0.795
2024-11-23 13:00:00,26.48,0.765
2024-11-23 13:15:00,26.53,0.725
2024-11-23 13:30:00,28.41,0.815
2024-11-23 13:45:00,26.85,0.751
2024-11-23 14:00:00,24.84,0.729
2024-11-23 14:15:00,24.41,0.734
2024-11-23 14:30:00,23.94,0.788
2024-11-23 14:45:00,23.53,0.87
2024-11-23 15:00:00,24.27,0.736
2024-11-23 15:15:00,24.63,0.868
2024-11-23 15:30:00,24.97,0.735
2024-11-23 15:45:00,23.84,0.852
2024-11-23 16:00:00,25.89,0.74
2024-11-23 16:15:00,24.1,0.79
2024-11-23 16:30:00,23.64,0.767
2024-11-23 16:45:00,23.86,0.835
2024-11-23 17:00:00,24.6,0.871
2024-11-23 17:15:00,25.15,0.79
2024-11-23 17:30:00,24.51,0.816
2024-11-23 17:45:00,24.86,0.877
2024-11-23 18:00:00,24.23,0.756
2024-11-23 18:15:00,24.17,0.729
2024-11-23 18:30:00,24.8,0.746
2024-11-23 18:45:00,24.47,0.794
2024-11-23 19:00:00,23.8,0.822
2024-11-23 19:15:00,25.01,0.802
2024-11-23 19:30:00,26.04,0.856
2024-11-23 19:45:00,24.26,0.728
2024-11-23 20:00:00,24.93,0.876
2024-11-23 20:15:00,24.16,0.763
2024-11-23 20:30:00,24.89,0.81
2024-11-23 20:45:00,24.13,0.764
2024-11-23 21:00:00,24.26,0.829
2024-11-23 21:15:00,24.55,0.752
2024-11-23 21:30:00,23.66,0.867
2024-11-23 21:45:00,23.41,0.788
2024-11-23 22:00:00,24.75,0.875
2024-11-23 22:15:00,24.9,0.859
2024-11-23 22:30:00,25.59,0.82
2024-11-23 22:45:00,24.59,0.862
2024-11-23 23:00:00,25.36,0.772
2024-11-23 23:15:00,24.84,0.732
2024-11-23 23:30:00,25.45,0.811
2024-11-23 23:45:00,25.6,0.762
2024-11-24 00:00:00,24.77,0.848
2024-11-24 00:15:00,24.2,0.796
2024-11-24 00:30:00,24.84,0.767
2024-11-24 00:45:00,25.78,0.837
2024-11-24 01:00:00,26.38,0.785
2024-11-24 01:15:00,23.8,0.8
2024-11-24 01:30:00,27.05,0.839
2024-11-24 01:45:00,25.08,0.875
2024-11-24 02:00:00,25.27,0.754
2024-11-24 02:15:00,25.39,0.871
2024-11-24 02:30:00,25.83,0.766
2024-11-24 02:45:00,25.37,0.749
2024-11-24 03:00:00,24.85,0.871
2024-11-24 03:15:00,26.29,0.811
2024-11-24 03:30:00,25.29,0.75
2024-11-24 03:45:00,24.8,0.793
2024-11-24 04:00:00,25.6,0.841
2024-11-24 04:15:00,25.0,0.826
2024-11-24 04:30:00,24.85,0.841
2024-11-24 04:45:00,25.91,0.823
2024-11-24 05:00:00,24.87,0.847
2024-11-24 05:15:00,25.07,0.788
2024-11-24 05:30:00,25.79,0.764
2024-11-24 05:45:00,26.23,0.739
2024-11-24 06:00:00,26.56,0.732
2024-11-24 06:15:00,25.44,0.777
2024-11-24 06:30:00,25.93,0.799
2024-11-24 06:45:00,25.2,0.783
2024-11-24 07:00:00,26.57,0.748
2024-11-24 07:15:00,24.91,0.739
2024-11-24 07:30:00,25.47,0.808
2024-11-24 07:45:00,27.0,0.81
2024-11-24 08:00:00,24.22,0.868
2024-11-24 08:15:00,27.55,0.832
2024-11-24 08:30:00,26.08,0.787
2024-11-24 08:45:00,25.9,0.762
2024-11-24 09:00:00,26.1,0.84
2024-11-24 09:15:00,26.82,0.828
2024-11-24 09:30:00,26.82,0.727
2024-11-24 09:45:00,26.41,0.722
2024-11-24 10:00:00,26.57,0.831
2024-11-24 10:15:00,28.03,0.844
2024-11-24 10:30:00,27.11,0.744
2024-11-24 10:45:00,26.09,0.84
2024-11-24 11:00:00,27.84,0.786
2024-11-24 11:15:00,27.91,0.79
2024-11-24 11:30:00,26.71,0.817
2024-11-24 11:45:00,27.04,0.874
2024-11-24 12:00:00,27.75,0.77
2024-11-24 12:15:00,25.91,0.864
2024-11-24 12:30:00,25.73,0.86
2024-11-24 12:45:00,27.45,0.766
2024-11-24 13:00:00,25.87,0.834
2024-11-24 13:15:00,26.67,0.819
2024-11-24 13:30:00,26.45,0.806
2024-11-24 13:45:00,26.16,0.772
2024-11-24 14:00:00,23.99,0.786
2024-11-24 14:15:00,25.7,0.755
2024-11-24 14:30:00,24.54,0.749
2024-11-24 14:45:00,24.87,0.796
2024-11-24 15:00:00,24.42,0.869
2024-11-24 15:15:00,24.9,0.841
2024-11-24 15:30:00,24.34,0.726
2024-11-24 15:45:00,23.8,0.833
2024-11-24 16:00:00,23.35,0.78
2024-11-24 16:15:00,22.41,0.746
2024-11-24 16:30:00,24.24,0.75
2024-11-24 16:45:00,25.1,0.765
2024-11-24 17:00:00,24.94,0.789
2024-11-24 17:15:00,24.06,0.796
2024-11-24 17:30:00,24.45,0.741
2024-11-24 17:45:00,24.11,0.823
2024-11-24 18:00:00,25.24,0.877
2024-11-24 18:15:00,24.39,0.765
2024-11-24 18:30:00,23.94,0.771
2024-11-24 18:45:00,25.42,0.784
2024-11-24 19:00:00,23.9,0.72
2024-11-24 19:15:00,24.28,0.738
2024-11-24 19:30:00,24.77,0.784
2024-11-24 19:45:00,24.31,0.81
2024-11-24 20:00:00,25.55,0.775
2024-11-24 20:15:00,24.3,0.833
2024-11-24 20:30:00,23.95,0.749
2024-11-24 20:45:00,24.36,0.743
2024-11-24 21:00:00,23.77,0.769
2024-11-24 21:15:00,24.88,0.862
2024-11-24 21:30:00,24.19,0.798
2024-11-24 21:45:00,24.82,0.73
2024-11-24 22:00:00,25.36,0.747
2024-11-24 22:15:00,23.25,0.786
2024-11-24 22:30:00,24.97,0.774
2024-11-24 22:45:00,25.28,0.788
2024-11-24 23:00:00,25.73,0.824
2024-11-24 23:15:00,24.78,0.813
2024-11-24 23:30:00,24.99,0.792
2024-11-24 23:45:00,24.28,0.805
2024-11-25 00:00:00,26.83,0.799
2024-11-25 00:15:00,24.73,0.729
2024-11-25 00:30:00,25.2,0.743
2024-11-25 00:45:00,23.83,0.797
2024-11-25 01:00:00,25.36,0.777
2024-11-25 01:15:00,25.33,0.745
2024-11-25 01:30:00,25.04,0.792
2024-11-25 01:45:00,25.92,0.737
2024-11-25 02:00:00,26.14,0.854
2024-11-25 02:15:00,26.52,0.735
2024-11-25 02:30:00,24.89,0.84
2024-11-25 02:45:00,25.09,0.806
2024-11-25 03:00:00,26.43,0.865
2024-11-25 03:15:00,25.39,0.861
2024-11-25 03:30:00,26.26,0.74
2024-11-25 03:45:00,26.26,0.807
2024-11-25 04:00:00,26.07,0.781
2024-11-25 04:15:00,25.94,0.768
2024-11-25 04:30:00,26.03,0.765
2024-11-25 04:45:00,25.77,0.839
2024-11-25 05:00:00,26.32,0.767
2024-11-25 05:15:00,25.67,0.757
2024-11-25 05:30:00,26.57,0.804
