Fecha_Hora,Energia_kWh,Energia_kVArh
2026-11-15 02:15:00,5.5317,2.1142
2026-11-15 02:30:00,5.5317,1.8874
2026-11-15 02:45:00,5.5,1.8078
2026-11-15 03:00:00,5.5,1.8562
2026-11-15 03:15:00,5.5,2.2587
2026-11-15 03:30:00,5.5032,1.8088
2026-11-15 03:45:00,5.5342,2.1315
2026-11-15 04:00:00,5.5831,1.8351
2026-11-15 04:15:00,5.6461,1.8558
2026-11-15 04:30:00,5.6151,1.8837
2026-11-15 04:45:00,5.5662,1.8295
2026-11-15 05:00:00,5.5,2.3061
2026-11-15 05:15:00,5.5506,2.3578
2026-11-15 05:30:00,5.5506,2.1933
2026-11-15 05:45:00,5.5659,2.0358
2026-11-15 06:00:00,5.5154,2.1725
2026-11-15 06:15:00,5.5154,1.8128
2026-11-15 06:30:00,5.5,2.0574
2026-11-15 06:45:00,5.5342,1.819
2026-11-15 07:00:00,5.5342,1.819
2026-11-15 07:15:00,5.6234,2.073
2026-11-15 07:30:00,5.6,1.8406
2026-11-15 07:45:00,5.6,1.8406
2026-11-15 08:00:00,5.5278,1.8169
2026-11-15 08:15:00,5.5171,1.8134
2026-11-15 08:30:00,5.5171,1.8134
2026-11-15 08:45:00,5.5349,1.9949
2026-11-15 09:00:00,5.6034,2.0027
2026-11-15 09:15:00,5.6224,1.848
2026-11-15 09:30:00,5.5875,2.2564
2026-11-15 09:45:00,5.519,1.814
2026-11-15 10:00:00,5.5765,1.8329
2026-11-15 10:15:00,5.6162,2.3631
2026-11-15 10:30:00,5.6162,2.4397
2026-11-15 10:45:00,5.5397,2.2389
2026-11-15 11:00:00,5.5094,1.8108
2026-11-15 11:15:00,5.5094,2.2438
2026-11-15 11:30:00,5.6138,2.0696
2026-11-15 11:45:00,5.6045,2.3865
2026-11-15 12:00:00,5.6344,2.0234
2026-11-15 12:15:00,5.5448,1.8225
2026-11-15 12:30:00,5.5448,1.8225
2026-11-15 12:45:00,5.5149,1.8126
2026-11-15 13:00:00,5.5,1.8078
2026-11-15 13:15:00,5.5209,1.8146
2026-11-15 13:30:00,5.6004,1.8408
2026-11-15 13:45:00,5.6004,1.8408
2026-11-15 14:00:00,5.6032,2.2128
2026-11-15 14:15:00,5.5237,2.0937
2026-11-15 14:30:00,5.6101,1.8956
2026-11-15 14:45:00,5.5864,2.2453
2026-11-15 15:00:00,5.5864,1.8362
2026-11-15 15:15:00,5.5085,1.8106
2026-11-15 15:30:00,5.5182,2.3009
2026-11-15 15:45:00,5.588,1.8367
2026-11-15 16:00:00,5.5797,2.2624
2026-11-15 16:15:00,5.5916,2.1265
2026-11-15 16:30:00,5.5218,1.8149
2026-11-15 16:45:00,5.5215,2.1988
2026-11-15 17:00:00,5.5,1.8078
2026-11-15 17:15:00,5.5052,1.8095
2026-11-15 17:30:00,5.5052,2.1814
2026-11-15 17:45:00,5.5194,2.0793
2026-11-15 18:00:00,5.5142,1.8124
2026-11-15 18:15:00,5.5991,1.9545
2026-11-15 18:30:00,5.5849,1.8357
2026-11-15 18:45:00,5.6065,1.8428
2026-11-15 19:00:00,5.5215,2.2283
2026-11-15 19:15:00,5.5215,2.294
2026-11-15 19:30:00,5.5273,1.8167
2026-11-15 19:45:00,5.5342,1.819
2026-11-15 20:00:00,5.5342,1.9014
2026-11-15 20:15:00,5.5237,1.9533
2026-11-15 20:30:00,5.5168,1.8133
2026-11-15 20:45:00,5.5459,1.8228
2026-11-15 21:00:00,5.5865,1.9082
2026-11-15 21:15:00,5.6361,1.8525
2026-11-15 21:30:00,5.607,2.2757
2026-11-15 21:45:00,5.5496,1.8241
2026-11-15 22:00:00,5.6129,1.8449
2026-11-15 22:15:00,5.6391,1.8535
2026-11-15 22:30:00,5.658,1.8597
2026-11-15 22:45:00,5.5451,1.8449
2026-11-15 23:00:00,5.5189,1.9036
2026-11-15 23:15:00,5.5,1.8078
2026-11-15 23:30:00,5.5,1.8078
2026-11-15 23:45:00,5.508,2.334
2026-11-16 00:00:00,5.5928,2.2605
2026-11-16 00:15:00,5.6056,1.8425
2026-11-16 00:30:00,5.632,2.2785
2026-11-16 00:45:00,5.5473,2.157
2026-11-16 01:00:00,5.5344,1.8191
2026-11-16 01:15:00,5.5,2.0387
2026-11-16 01:30:00,5.5,2.0428
2026-11-16 01:45:00,5.5,1.8078
2026-11-16 02:00:00,5.5,1.9502
2026-11-16 02:15:00,5.5,1.8148
2026-11-16 02:30:00,5.5,1.8078
2026-11-16 02:45:00,5.5087,1.8106
2026-11-16 03:00:00,5.5087,2.274
2026-11-16 03:15:00,5.6,2.1765
2026-11-16 03:30:00,5.702,1.9142
2026-11-16 03:45:00,5.7807,2.1729
2026-11-16 04:00:00,5.7425,2.3049
2026-11-16 04:15:00,5.6896,2.1061
2026-11-16 04:30:00,5.6883,1.8696
2026-11-16 04:45:00,5.7014,2.5296
2026-11-16 05:00:00,5.7279,2.4283
2026-11-16 05:15:00,5.6579,2.4867
2026-11-16 05:30:00,5.7058,1.9105
2026-11-16 05:45:00,5.7754,2.6155
2026-11-16 06:00:00,5.9374,2.3162
2026-11-16 06:15:00,6.0599,1.9918
2026-11-16 06:30:00,6.1889,2.9759
2026-11-16 06:45:00,6.2365,2.7386
2026-11-16 07:00:00,6.2238,2.7105
2026-11-16 07:15:00,6.3258,2.8406
2026-11-16 07:30:00,6.5093,2.6215
2026-11-16 07:45:00,6.6728,3.631
2026-11-16 08:00:00,6.7455,2.8263
2026-11-16 08:15:00,6.8546,2.8794
2026-11-16 08:30:00,7.0646,3.6191
2026-11-16 08:45:00,7.3247,3.3784
2026-11-16 09:00:00,7.4802,4.1962
2026-11-16 09:15:00,7.6729,4.056
2026-11-16 09:30:00,7.8102,4.6173
2026-11-16 09:45:00,7.9547,5.2503
2026-11-16 10:00:00,8.2648,5.6344
2026-11-16 10:15:00,8.4599,5.4466
2026-11-16 10:30:00,8.8097,5.1993
2026-11-16 10:45:00,8.7889,6.2901
2026-11-16 11:00:00,9.0498,5.6809
2026-11-16 11:15:00,9.1365,5.7752
2026-11-16 11:30:00,9.2489,6.6795
2026-11-16 11:45:00,9.2101,6.5434
2026-11-16 12:00:00,9.2748,6.5859
2026-11-16 12:15:00,9.4378,6.4506
2026-11-16 12:30:00,9.5074,7.5203
2026-11-16 12:45:00,9.6476,7.4472
2026-11-16 13:00:00,9.708,7.7896
2026-11-16 13:15:00,9.7852,6.8388
2026-11-16 13:30:00,9.728,7.9779
2026-11-16 13:45:00,9.6439,6.81
2026-11-16 14:00:00,9.4538,6.963
2026-11-16 14:15:00,9.2482,6.2386
2026-11-16 14:30:00,9.0583,5.7016
2026-11-16 14:45:00,8.9351,6.2901
2026-11-16 15:00:00,8.9331,6.4441
2026-11-16 15:15:00,8.7567,5.5945
2026-11-16 15:30:00,8.7,5.0336
2026-11-16 15:45:00,8.3699,4.9382
2026-11-16 16:00:00,8.1796,4.5908
2026-11-16 16:15:00,7.9273,4.4691
2026-11-16 16:30:00,7.8443,4.6884
2026-11-16 16:45:00,7.6344,4.0572
2026-11-16 17:00:00,7.4172,4.4161
2026-11-16 17:15:00,7.2281,3.7508
2026-11-16 17:30:00,7.1778,3.5883
2026-11-16 17:45:00,6.9373,2.8906
2026-11-16 18:00:00,6.7101,2.6104
2026-11-16 18:15:00,6.4374,3.2957
2026-11-16 18:30:00,6.398,2.6115
2026-11-16 18:45:00,6.2925,2.2947
2026-11-16 19:00:00,6.2886,2.6021
2026-11-16 19:15:00,6.1207,2.9021
2026-11-16 19:30:00,5.9867,2.6116
2026-11-16 19:45:00,5.9274,2.4611
2026-11-16 20:00:00,5.9557,2.0919
2026-11-16 20:15:00,6.0123,2.8152
2026-11-16 20:30:00,5.9801,2.2523
2026-11-16 20:45:00,5.8203,2.5647
2026-11-16 21:00:00,5.7582,2.1936
2026-11-16 21:15:00,5.6517,2.0492
2026-11-16 21:30:00,5.7217,2.092
2026-11-16 21:45:00,5.6198,1.8471
2026-11-16 22:00:00,5.5801,2.3431
2026-11-16 22:15:00,5.5131,2.08
2026-11-16 22:30:00,5.5198,1.8143
2026-11-16 22:45:00,5.545,1.8225
2026-11-16 23:00:00,5.599,1.8403
2026-11-16 23:15:00,5.5822,1.8348
2026-11-16 23:30:00,5.557,1.8265
2026-11-16 23:45:00,5.5,1.8078
2026-11-17 00:00:00,5.5,1.8078
2026-11-17 00:15:00,5.5,1.8078
2026-11-17 00:30:00,5.5,1.8078
2026-11-17 00:45:00,5.5025,1.8203
2026-11-17 01:00:00,5.5025,1.9855
2026-11-17 01:15:00,5.5025,1.8086
2026-11-17 01:30:00,5.5211,2.2661
2026-11-17 01:45:00,5.5285,1.8171
2026-11-17 02:00:00,5.5285,1.9166
2026-11-17 02:15:00,5.5123,2.3332
2026-11-17 02:30:00,5.5049,1.8094
2026-11-17 02:45:00,5.5049,1.8773
2026-11-17 03:00:00,5.5,1.8078
2026-11-17 03:15:00,5.6521,2.4543
2026-11-17 03:30:00,5.7058,1.8754
2026-11-17 03:45:00,5.7877,1.9026
2026-11-17 04:00:00,5.7004,2.5013
2026-11-17 04:15:00,5.759,2.6066
2026-11-17 04:30:00,5.7582,1.9648
2026-11-17 04:45:00,5.6934,1.8713
2026-11-17 05:00:00,5.6165,1.8998
2026-11-17 05:15:00,5.6406,2.1173
2026-11-17 05:30:00,5.7627,1.8941
2026-11-17 05:45:00,5.8666,1.9283
2026-11-17 06:00:00,5.8629,1.927
2026-11-17 06:15:00,5.8975,1.9618
2026-11-17 06:30:00,5.9863,2.8524
2026-11-17 06:45:00,6.1374,2.6869
2026-11-17 07:00:00,6.3088,2.1482
2026-11-17 07:15:00,6.3588,2.8708
2026-11-17 07:30:00,6.509,3.0776
2026-11-17 07:45:00,6.5812,2.9287
2026-11-17 08:00:00,6.7683,3.2479
2026-11-17 08:15:00,6.9036,2.9118
2026-11-17 08:30:00,7.0186,3.9651
2026-11-17 08:45:00,7.2253,3.5421
2026-11-17 09:00:00,7.4817,3.8111
2026-11-17 09:15:00,7.705,3.8605
2026-11-17 09:30:00,7.9939,4.8305
2026-11-17 09:45:00,8.1038,5.1348
2026-11-17 10:00:00,8.3997,5.1165
2026-11-17 10:15:00,8.4441,5.0473
2026-11-17 10:30:00,8.783,6.2901
2026-11-17 10:45:00,8.8915,6.4751
2026-11-17 11:00:00,9.1484,6.73
2026-11-17 11:15:00,9.1808,6.8039
2026-11-17 11:30:00,9.3825,6.3934
2026-11-17 11:45:00,9.5103,6.9196
2026-11-17 12:00:00,9.6327,7.0924
2026-11-17 12:15:00,9.6904,7.9983
2026-11-17 12:30:00,9.7473,6.6017
2026-11-17 12:45:00,9.7995,6.936
2026-11-17 13:00:00,9.8629,7.6338
2026-11-17 13:15:00,9.8763,8.2434
2026-11-17 13:30:00,9.8809,7.277
2026-11-17 13:45:00,9.8279,7.4341
2026-11-17 14:00:00,9.7212,7.0406
2026-11-17 14:15:00,9.5559,6.7743
2026-11-17 14:30:00,9.3185,7.1612
2026-11-17 14:45:00,9.1685,6.6687
2026-11-17 15:00:00,9.069,6.953
2026-11-17 15:15:00,8.9268,5.3783
2026-11-17 15:30:00,8.6947,5.2903
2026-11-17 15:45:00,8.5067,4.8586
2026-11-17 16:00:00,8.4232,5.9178
2026-11-17 16:15:00,8.2093,5.0172
2026-11-17 16:30:00,8.0664,4.5024
2026-11-17 16:45:00,7.8033,4.9596
2026-11-17 17:00:00,7.6937,3.9782
2026-11-17 17:15:00,7.3577,3.7183
2026-11-17 17:30:00,7.1673,3.0629
2026-11-17 17:45:00,6.9695,3.8378
2026-11-17 18:00:00,6.7797,3.0482
2026-11-17 18:15:00,6.6983,2.5615
2026-11-17 18:30:00,6.5354,2.6312
2026-11-17 18:45:00,6.4276,2.9837
2026-11-17 19:00:00,6.1709,2.9327
2026-11-17 19:15:00,6.0964,2.0038
2026-11-17 19:30:00,6.0407,2.8395
2026-11-17 19:45:00,5.9669,1.9612
2026-11-17 20:00:00,5.8727,2.4142
2026-11-17 20:15:00,5.8204,1.9131
2026-11-17 20:30:00,5.794,2.0494
2026-11-17 20:45:00,5.7579,1.8925
2026-11-17 21:00:00,5.6928,2.0905
2026-11-17 21:15:00,5.6669,1.8626
2026-11-17 21:30:00,5.5843,2.1843
2026-11-17 21:45:00,5.5695,1.9177
2026-11-17 22:00:00,5.5378,1.8202
2026-11-17 22:15:00,5.6274,2.3538
2026-11-17 22:30:00,5.663,1.8613
2026-11-17 22:45:00,5.663,2.0481
2026-11-17 23:00:00,5.5734,1.8678
2026-11-17 23:15:00,5.5651,1.8292
2026-11-17 23:30:00,5.5651,2.125
2026-11-17 23:45:00,5.5685,2.3158
2026-11-18 00:00:00,5.5051,2.3296
2026-11-18 00:15:00,5.5051,1.8926
2026-11-18 00:30:00,5.542,2.1086
2026-11-18 00:45:00,5.564,1.8288
2026-11-18 01:00:00,5.5667,1.8297
2026-11-18 01:15:00,5.5264,1.8305
2026-11-18 01:30:00,5.5309,1.8179
2026-11-18 01:45:00,5.5512,1.8246
2026-11-18 02:00:00,5.5517,2.3912
2026-11-18 02:15:00,5.5785,1.8336
2026-11-18 02:30:00,5.6208,2.4069
2026-11-18 02:45:00,5.6482,2.0626
2026-11-18 03:00:00,5.5932,2.3261
2026-11-18 03:15:00,5.528,1.817
2026-11-18 03:30:00,5.5,2.0047
2026-11-18 03:45:00,5.5159,2.2877
2026-11-18 04:00:00,5.5931,2.3928
2026-11-18 04:15:00,5.653,2.2561
2026-11-18 04:30:00,5.6821,1.8676
2026-11-18 04:45:00,5.7012,1.8739
2026-11-18 05:00:00,5.6813,2.399
2026-11-18 05:15:00,5.7624,2.4726
2026-11-18 05:30:00,5.7909,2.0002
2026-11-18 05:45:00,5.9122,1.9433
2026-11-18 06:00:00,5.9881,2.257
2026-11-18 06:15:00,6.0487,2.1324
2026-11-18 06:30:00,6.0073,2.2512
2026-11-18 06:45:00,6.0271,2.7903
2026-11-18 07:00:00,6.1748,2.0296
2026-11-18 07:15:00,6.3641,3.1993
2026-11-18 07:30:00,6.4938,2.5644
2026-11-18 07:45:00,6.5997,2.4066
2026-11-18 08:00:00,6.8363,3.4755
2026-11-18 08:15:00,7.0575,3.911
2026-11-18 08:30:00,7.3172,3.7675
2026-11-18 08:45:00,7.4681,3.6714
2026-11-18 09:00:00,7.6572,3.7102
2026-11-18 09:15:00,7.7592,4.1683
2026-11-18 09:30:00,7.8673,4.7596
2026-11-18 09:45:00,8.0651,4.8272
2026-11-18 10:00:00,8.2878,4.7832
2026-11-18 10:15:00,8.6054,5.1887
2026-11-18 10:30:00,8.8151,6.4721
2026-11-18 10:45:00,9.0206,6.0363
2026-11-18 11:00:00,9.2276,5.8418
2026-11-18 11:15:00,9.3691,6.3222
2026-11-18 11:30:00,9.5513,7.7695
2026-11-18 11:45:00,9.6937,7.6825
2026-11-18 12:00:00,9.7928,7.5135
2026-11-18 12:15:00,9.8211,7.1601
2026-11-18 12:30:00,9.7842,7.3303
2026-11-18 12:45:00,9.784,8.0649
2026-11-18 13:00:00,9.91,7.2573
2026-11-18 13:15:00,10.0943,7.4068
2026-11-18 13:30:00,10.1326,8.4795
2026-11-18 13:45:00,9.958,8.3878
2026-11-18 14:00:00,9.795,6.988
2026-11-18 14:15:00,9.7008,7.0637
2026-11-18 14:30:00,9.5448,6.5693
2026-11-18 14:45:00,9.2604,6.4711
2026-11-18 15:00:00,9.1014,6.4216
2026-11-18 15:15:00,8.9749,5.4752
2026-11-18 15:30:00,8.8808,5.5958
2026-11-18 15:45:00,8.6732,5.7971
2026-11-18 16:00:00,8.3862,4.7218
2026-11-18 16:15:00,8.0825,4.1993
2026-11-18 16:30:00,7.7948,4.6966
2026-11-18 16:45:00,7.661,3.7888
2026-11-18 17:00:00,7.4927,4.613
2026-11-18 17:15:00,7.3199,4.1903
2026-11-18 17:30:00,7.1081,3.9859
2026-11-18 17:45:00,6.9721,3.5947
2026-11-18 18:00:00,6.8208,3.1751
2026-11-18 18:15:00,6.6486,2.7885
2026-11-18 18:30:00,6.4078,2.2884
2026-11-18 18:45:00,6.2418,2.9694
2026-11-18 19:00:00,6.2113,2.4686
2026-11-18 19:15:00,6.1368,2.415
2026-11-18 19:30:00,6.1776,2.5696
2026-11-18 19:45:00,6.0713,2.1779
2026-11-18 20:00:00,5.9896,2.3043
2026-11-18 20:15:00,5.8034,2.0641
2026-11-18 20:30:00,5.6368,1.8527
2026-11-18 20:45:00,5.6071,1.843
2026-11-18 21:00:00,5.6936,1.917
2026-11-18 21:15:00,5.8187,2.5138
2026-11-18 21:30:00,5.8913,1.9364
2026-11-18 21:45:00,5.7994,1.9739
2026-11-18 22:00:00,5.6881,1.8696
2026-11-18 22:15:00,5.5954,2.3855
2026-11-18 22:30:00,5.5782,1.8335
2026-11-18 22:45:00,5.5748,1.8323
2026-11-18 23:00:00,5.5519,1.8248
2026-11-18 23:15:00,5.5136,2.2458
2026-11-18 23:30:00,5.5032,1.8088
2026-11-18 23:45:00,5.5333,2.2999
2026-11-19 00:00:00,5.5301,2.3177
2026-11-19 00:15:00,5.5593,2.0653
2026-11-19 00:30:00,5.5292,2.3496
2026-11-19 00:45:00,5.5292,2.2107
2026-11-19 01:00:00,5.5155,1.8129
2026-11-19 01:15:00,5.5155,1.8129
2026-11-19 01:30:00,5.5505,2.2117
2026-11-19 01:45:00,5.5614,1.8279
2026-11-19 02:00:00,5.5614,1.8935
2026-11-19 02:15:00,5.5264,1.8164
2026-11-19 02:30:00,5.5,2.202
2026-11-19 02:45:00,5.5,2.2894
2026-11-19 03:00:00,5.619,1.8469
2026-11-19 03:15:00,5.619,2.0863
2026-11-19 03:30:00,5.6962,2.0594
2026-11-19 03:45:00,5.6135,1.9109
2026-11-19 04:00:00,5.6307,1.8507
2026-11-19 04:15:00,5.6064,2.3755
2026-11-19 04:30:00,5.6358,1.8878
2026-11-19 04:45:00,5.6186,2.0093
2026-11-19 05:00:00,5.6401,2.1318
2026-11-19 05:15:00,5.669,2.153
2026-11-19 05:30:00,5.7654,1.895
2026-11-19 05:45:00,5.7192,2.2916
2026-11-19 06:00:00,5.7669,2.136
2026-11-19 06:15:00,5.9379,2.2727
2026-11-19 06:30:00,6.1555,2.2386
2026-11-19 06:45:00,6.214,2.5403
2026-11-19 07:00:00,6.2837,2.4976
2026-11-19 07:15:00,6.3182,2.7914
2026-11-19 07:30:00,6.5135,2.6369
2026-11-19 07:45:00,6.6238,3.0599
2026-11-19 08:00:00,6.8137,3.5576
2026-11-19 08:15:00,7.0165,3.0969
2026-11-19 08:30:00,7.2152,3.3985
2026-11-19 08:45:00,7.3793,3.7696
2026-11-19 09:00:00,7.5055,4.0574
2026-11-19 09:15:00,7.6247,4.5923
2026-11-19 09:30:00,7.8394,4.0477
2026-11-19 09:45:00,8.0939,5.3718
2026-11-19 10:00:00,8.3439,5.3586
2026-11-19 10:15:00,8.6297,5.1348
2026-11-19 10:30:00,8.719,5.6144
2026-11-19 10:45:00,8.9265,6.1393
2026-11-19 11:00:00,9.099,5.9024
2026-11-19 11:15:00,9.3521,5.997
2026-11-19 11:30:00,9.423,7.2829
2026-11-19 11:45:00,9.463,7.5545
2026-11-19 12:00:00,9.6165,7.1933
2026-11-19 12:15:00,9.7481,7.6795
2026-11-19 12:30:00,9.8272,7.2307
2026-11-19 12:45:00,9.8046,7.4578
2026-11-19 13:00:00,9.832,7.4963
2026-11-19 13:15:00,9.9169,7.8637
2026-11-19 13:30:00,9.8068,7.898
2026-11-19 13:45:00,9.7827,7.8522
2026-11-19 14:00:00,9.7063,7.457
2026-11-19 14:15:00,9.7277,7.0447
2026-11-19 14:30:00,9.681,7.4903
2026-11-19 14:45:00,9.4323,7.0957
2026-11-19 15:00:00,9.2606,6.6759
2026-11-19 15:15:00,8.9577,5.4108
2026-11-19 15:30:00,8.7616,6.3663
2026-11-19 15:45:00,8.4052,5.5625
2026-11-19 16:00:00,8.1806,5.2459
2026-11-19 16:15:00,8.0519,4.1845
2026-11-19 16:30:00,7.8697,4.6738
2026-11-19 16:45:00,7.7932,4.3723
2026-11-19 17:00:00,7.5607,4.5205
2026-11-19 17:15:00,7.3983,4.5274
2026-11-19 17:30:00,7.1204,3.795
2026-11-19 17:45:00,6.9594,3.247
2026-11-19 18:00:00,6.826,3.0273
2026-11-19 18:15:00,6.6305,2.7266
2026-11-19 18:30:00,6.5538,2.5069
2026-11-19 18:45:00,6.432,3.23
2026-11-19 19:00:00,6.3387,3.159
2026-11-19 19:15:00,6.2004,2.204
2026-11-19 19:30:00,6.1192,2.5319
2026-11-19 19:45:00,6.0807,1.9986
2026-11-19 20:00:00,5.9171,1.9449
2026-11-19 20:15:00,5.8213,2.5318
2026-11-19 20:30:00,5.746,1.8886
2026-11-19 20:45:00,5.6722,2.4526
2026-11-19 21:00:00,5.6862,2.1096
2026-11-19 21:15:00,5.5888,1.837
2026-11-19 21:30:00,5.6282,1.9847
2026-11-19 21:45:00,5.6448,2.458
2026-11-19 22:00:00,5.6448,2.2443
2026-11-19 22:15:00,5.5899,2.3479
2026-11-19 22:30:00,5.5,1.9131
2026-11-19 22:45:00,5.5,1.8078
2026-11-19 23:00:00,5.5255,1.8161
2026-11-19 23:15:00,5.5255,1.8161
2026-11-19 23:30:00,5.5255,1.9664
2026-11-19 23:45:00,5.5453,2.1159
2026-11-20 00:00:00,5.5453,2.3321
2026-11-20 00:15:00,5.5878,1.8366
2026-11-20 00:30:00,5.5425,2.2668
2026-11-20 00:45:00,5.5425,2.2048
2026-11-20 01:00:00,5.5022,2.3203
2026-11-20 01:15:00,5.5577,2.0726
2026-11-20 01:30:00,5.6585,1.8598
2026-11-20 01:45:00,5.6562,2.1572
2026-11-20 02:00:00,5.6007,1.8409
2026-11-20 02:15:00,5.5238,1.8156
2026-11-20 02:30:00,5.5238,1.8156
2026-11-20 02:45:00,5.5717,2.2328
2026-11-20 03:00:00,5.5837,2.0531
2026-11-20 03:15:00,5.6687,1.8632
2026-11-20 03:30:00,5.6952,1.8719
2026-11-20 03:45:00,5.6934,1.8713
2026-11-20 04:00:00,5.6437,2.2305
2026-11-20 04:15:00,5.5693,2.2793
2026-11-20 04:30:00,5.5408,1.8553
2026-11-20 04:45:00,5.5657,2.2132
2026-11-20 05:00:00,5.5872,2.1987
2026-11-20 05:15:00,5.6589,1.86
2026-11-20 05:30:00,5.684,1.9805
2026-11-20 05:45:00,5.8214,2.5537
2026-11-20 06:00:00,5.8959,2.5983
2026-11-20 06:15:00,6.0403,2.8934
2026-11-20 06:30:00,6.0763,2.7223
2026-11-20 06:45:00,6.11,2.0083
2026-11-20 07:00:00,6.1895,2.1852
2026-11-20 07:15:00,6.3113,2.7658
2026-11-20 07:30:00,6.4807,2.5716
2026-11-20 07:45:00,6.5679,3.0632
2026-11-20 08:00:00,6.7207,2.7828
2026-11-20 08:15:00,6.8787,3.6814
2026-11-20 08:30:00,7.094,3.978
2026-11-20 08:45:00,7.3091,4.3357
2026-11-20 09:00:00,7.4898,4.3757
2026-11-20 09:15:00,7.7562,4.8435
2026-11-20 09:30:00,7.8876,4.2004
2026-11-20 09:45:00,8.1067,5.2089
2026-11-20 10:00:00,8.1257,4.8818
2026-11-20 10:15:00,8.347,4.871
2026-11-20 10:30:00,8.5292,5.2312
2026-11-20 10:45:00,8.7936,6.2603
2026-11-20 11:00:00,9.0233,6.7958
2026-11-20 11:15:00,9.2801,6.0016
2026-11-20 11:30:00,9.4851,6.7439
2026-11-20 11:45:00,9.5602,6.7379
2026-11-20 12:00:00,9.5949,7.2733
2026-11-20 12:15:00,9.7024,7.6718
2026-11-20 12:30:00,9.7206,7.2626
2026-11-20 12:45:00,9.7884,8.0717
2026-11-20 13:00:00,9.6807,6.7901
2026-11-20 13:15:00,9.775,7.1636
2026-11-20 13:30:00,9.6907,6.8642
2026-11-20 13:45:00,9.6281,7.0526
2026-11-20 14:00:00,9.4512,6.7552
2026-11-20 14:15:00,9.3241,6.5217
2026-11-20 14:30:00,9.2867,6.1969
2026-11-20 14:45:00,9.2394,6.9302
2026-11-20 15:00:00,9.0816,6.0325
2026-11-20 15:15:00,8.8148,5.8139
2026-11-20 15:30:00,8.6635,5.6701
2026-11-20 15:45:00,8.5312,5.417
2026-11-20 16:00:00,8.3381,5.4953
2026-11-20 16:15:00,8.0545,5.3919
2026-11-20 16:30:00,7.7933,4.1289
2026-11-20 16:45:00,7.5708,3.645
2026-11-20 17:00:00,7.3451,3.9054
2026-11-20 17:15:00,7.1115,3.1835
2026-11-20 17:30:00,6.9742,3.3646
2026-11-20 17:45:00,6.802,2.7029
2026-11-20 18:00:00,6.6855,3.0817
2026-11-20 18:15:00,6.608,3.3354
2026-11-20 18:30:00,6.5117,2.4472
2026-11-20 18:45:00,6.3823,2.3897
2026-11-20 19:00:00,6.24,2.7059
2026-11-20 19:15:00,6.1833,2.1164
2026-11-20 19:30:00,6.0827,2.9506
2026-11-20 19:45:00,5.9201,1.9459
2026-11-20 20:00:00,5.7295,1.8832
2026-11-20 20:15:00,5.7276,2.1789
2026-11-20 20:30:00,5.8138,1.9109
2026-11-20 20:45:00,5.864,2.5925
2026-11-20 21:00:00,5.8696,2.5181
2026-11-20 21:15:00,5.7198,1.9959
2026-11-20 21:30:00,5.6152,1.8456
2026-11-20 21:45:00,5.5,2.2115
2026-11-20 22:00:00,5.5496,1.8241
2026-11-20 22:15:00,5.5569,1.8265
2026-11-20 22:30:00,5.5569,1.8265
2026-11-20 22:45:00,5.556,1.8262
2026-11-20 23:00:00,5.6155,1.8457
2026-11-20 23:15:00,5.7224,2.0582
2026-11-20 23:30:00,5.687,1.8692
2026-11-20 23:45:00,5.6512,1.8575
2026-11-21 00:00:00,5.5442,1.8223
2026-11-21 00:15:00,5.531,1.8803
2026-11-21 00:30:00,5.5622,2.236
2026-11-21 00:45:00,5.5895,2.3243
2026-11-21 01:00:00,5.652,1.8577
2026-11-21 01:15:00,5.5898,2.0403
2026-11-21 01:30:00,5.6809,1.9154
2026-11-21 01:45:00,5.6342,1.8519
2026-11-21 02:00:00,5.6342,1.8519
2026-11-21 02:15:00,5.5157,1.8129
2026-11-21 02:30:00,5.5,2.0168
2026-11-21 02:45:00,5.5,1.8078
2026-11-21 03:00:00,5.5,1.9051
2026-11-21 03:15:00,5.5775,1.8332
2026-11-21 03:30:00,5.5775,1.8332
2026-11-21 03:45:00,5.6317,1.8511
2026-11-21 04:00:00,5.5542,2.1505
2026-11-21 04:15:00,5.5542,2.0191
2026-11-21 04:30:00,5.5273,1.8167
2026-11-21 04:45:00,5.5273,2.3477
2026-11-21 05:00:00,5.5273,1.8167
2026-11-21 05:15:00,5.6016,2.0215
2026-11-21 05:30:00,5.6318,1.8511
2026-11-21 05:45:00,5.6318,1.8822
2026-11-21 06:00:00,5.5668,1.8451
2026-11-21 06:15:00,5.5366,1.8198
2026-11-21 06:30:00,5.5366,1.8198
2026-11-21 06:45:00,5.5546,1.8257
2026-11-21 07:00:00,5.5694,1.9359
2026-11-21 07:15:00,5.5694,2.0805
2026-11-21 07:30:00,5.5147,1.8126
2026-11-21 07:45:00,5.5,1.8078
2026-11-21 08:00:00,5.5096,1.8109
2026-11-21 08:15:00,5.5096,1.8109
2026-11-21 08:30:00,5.5117,1.8116
2026-11-21 08:45:00,5.5796,2.1369
2026-11-21 09:00:00,5.591,1.8377
2026-11-21 09:15:00,5.6181,2.1812
2026-11-21 09:30:00,5.5405,2.1162
2026-11-21 09:45:00,5.5292,2.2985
2026-11-21 10:00:00,5.5,2.2641
2026-11-21 10:15:00,5.5527,1.8251
2026-11-21 10:30:00,5.5527,2.1602
2026-11-21 10:45:00,5.5527,2.2871
2026-11-21 11:00:00,5.5,1.9751
2026-11-21 11:15:00,5.5,1.8078
